event_ID,cluster_ID,N_TC,E,E_EM,E_EM_core,E_H_early,W,N_TC_W,W2,Wz,Wphi,Wroz,Wz2,Wphi2,Wroz2,LayerBits,Sat_TC,ShapeQ
99,11,000000000000006b,0000000000006182,00000000000057c7,000000000000400c,00000000000006db,0000000000000c20,000000000000006b,000000000004e84c,0000000000133239,00000000003011c2,00000000008ac1d5,0000000030c5ac37,00000000beca35b0,00000006372ddc6f,00000003ffb59400,0000000000000000,0000000000000001
102,12,00000000000000c8,00000000000088f5,000000000000792a,0000000000003398,000000000000084c,00000000000010d4,00000000000000c8,0000000000047238,000000000023b558,00000000006dc40c,00000000007af53d,0000000083ba4d5c,00000002cc99be6e,0000000385560743,00000003ffe7d401,0000000000000000,0000000000000001
106,13,000000000000006d,0000000000003dac,000000000000237d,0000000000001179,000000000000123a,0000000000000793,000000000000006d,0000000000011b81,000000000015e580,0000000000039c74,000000000037cd92,00000000649a9f74,000000000208c588,000000019d12002e,00000003fff7f400,0000000000000000,0000000000000001
108,14,0000000000000062,0000000000006c0c,000000000000585d,0000000000002cbe,00000000000010a6,0000000000000d5e,0000000000000062,0000000000057b20,00000000001ca938,0000000000566346,00000000010ebbbc,000000005649d51a,000000022e94bede,000000156e3cd1a0,00000003fff68000,0000000000000000,0000000000000001
110,15,0000000000000032,0000000000001b5c,0000000000001676,0000000000000bdd,0000000000000088,000000000000035f,0000000000000032,00000000000054e5,000000000006c2d6,00000000002d2619,000000000019252b,000000001d578ec6,000000025cb05eeb,00000000bcb73ea3,00000003ff239000,0000000000000000,0000000000000001
117,16,00000000000000e9,000000000000fedb,000000000000c820,0000000000006b32,0000000000001f4c,0000000000001fa4,00000000000000e9,00000000000ab77e,0000000000487895,000000000027209e,0000000001e08bc0,0000000120bdb8e7,000000003179124e,0000001c8f1cd6dc,00000003fff7ef80,0000000000000000,0000000000000001
123,17,0000000000000055,00000000000027a9,00000000000021a8,0000000000000cd1,0000000000000542,00000000000004d8,0000000000000055,00000000000073c4,00000000000884f3,00000000002fc718,00000000002c62df,000000001ac293dd,00000001d76f960e,0000000197500f95,00000003fdf28000,0000000000000000,0000000000000001
132,18,000000000000003e,0000000000002b84,00000000000025c6,0000000000000b89,00000000000005be,000000000000055f,000000000000003e,000000000000f7b3,000000000009bd72,00000000000c0c01,00000000007186fd,0000000018c00f42,000000001b32d90f,000000096092da9f,00000003fff00000,0000000000000000,0000000000000001
137,19,0000000000000058,0000000000002598,0000000000002414,0000000000001489,0000000000000184,000000000000049a,0000000000000058,0000000000007514,0000000000063526,00000000001eed23,00000000002df913,000000000cdf88b8,00000000d01207af,00000001ccc2ad07,00000003fff20000,0000000000000000,0000000000000001
138,20,000000000000000e,0000000000000951,0000000000000493,00000000000000c4,000000000000023d,0000000000000126,000000000000000e,0000000000003fee,00000000000561bf,00000000000055f5,000000000009b7b2,000000002869d14f,0000000000258d55,000000005281a576,0000000037900080,0000000000000000,0000000000000001
141,21,0000000000000040,00000000000026bc,0000000000001fe8,000000000000124e,000000000000053f,00000000000004cd,0000000000000040,000000000000d129,000000000009a39b,000000000023b520,00000000002fd006,00000000355f4f95,0000000109cad284,00000001ddd33036,00000003ffe40042,0000000000000000,0000000000000001
149,22,00000000000000b6,000000000000e4ad,000000000000b180,0000000000007868,000000000000111f,0000000000001c99,00000000000000b6,000000000013b8b1,00000000003b8544,000000000043a84f,0000000001045ecd,00000000f4c75e04,00000000a0d30fc9,00000009464a2c03,00000003ffb7f200,0000000000000000,0000000000000001
161,23,000000000000009d,0000000000007c52,00000000000060dd,00000000000034ed,0000000000001877,0000000000000f57,000000000000009d,0000000000066b53,0000000000227f04,000000000003e242,0000000000843818,0000000075b71452,00000000015b3132,000000047602fc90,00000003fff72000,0000000000000000,0000000000000001
167,24,00000000000000f4,0000000000015e28,000000000001472f,000000000000da62,00000000000005b2,0000000000002bb4,00000000000000f4,000000000029335e,0000000000536816,000000000128ab89,0000000001d555bb,00000001a515d46e,00000007deccf1e5,00000013b55e7b09,00000003ffe75497,0000000000000000,0000000000000001
181,25,00000000000000b5,0000000000008b2f,0000000000006279,000000000000316c,0000000000001daf,0000000000001114,00000000000000b5,0000000000045a1c,00000000002ccb1f,0000000000166094,0000000001137559,000000009e44c6bb,000000001e2f60bc,0000001160646339,00000003fff7b800,0000000000000000,0000000000000001
186,26,0000000000000009,00000000000017a6,0000000000000719,000000000000033d,0000000000000fb2,00000000000002f3,0000000000000009,0000000000036e3f,0000000000098455,00000000001a7d65,000000000037d289,00000000273ce643,00000000edff74a9,0000000421052e13,0000000324500100,0000000000000000,0000000000000001
190,27,000000000000006f,0000000000008ad1,00000000000086f4,00000000000076b2,00000000000002d6,000000000000115d,000000000000006f,00000000000d5385,00000000001755e3,00000000008338e4,0000000001691896,000000002c6eeb79,00000003dfd04188,0000001d5963b546,00000003ffb40400,0000000000000000,0000000000000001
196,28,0000000000000088,0000000000008253,0000000000006d84,0000000000003d8c,00000000000006ff,0000000000001010,0000000000000088,000000000005d298,000000000028c572,00000000008b4b7a,000000000111d484,00000000b7047bee,00000004b84386e6,00000012416f7022,00000003fff2e860,0000000000000000,0000000000000001
207,29,0000000000000088,000000000000e8a3,0000000000001ace,0000000000000c11,0000000000003169,0000000000001cdf,0000000000000088,0000000000241e43,0000000000e04d9d,0000000000649a40,0000000001ff1158,00000008983a3aed,000000015ee370b8,000000235b3d1f98,00000003fff7fcff,0000000000000000,0000000000000001
216,30,000000000000007b,00000000000065e7,000000000000345b,0000000000001a21,00000000000011f4,0000000000000ca5,000000000000007b,000000000003f21f,00000000002b7495,00000000002ad936,000000000074c68b,00000000fbf4a2c3,00000000916a9af6,0000000438763f59,00000003ffe7e84c,0000000000000000,0000000000000001
258,31,0000000000000121,0000000000012eb0,000000000000a501,00000000000059bd,0000000000003ca3,0000000000002581,0000000000000121,00000000000c2ed3,0000000000829e91,0000000000c58566,0000000001a3d548,00000002c171e0bd,000000041176aa74,0000001266038a5c,00000003fff7ffa0,0000000000000000,0000000000000001
263,32,0000000000000135,0000000000014f94,000000000000f9a8,000000000000993e,0000000000002f6c,00000000000029ac,0000000000000135,00000000000f8586,0000000000662df0,000000000067403b,00000000014f8646,00000001c4a20322,00000001026c97bf,0000000a97d7cf02,00000003fff7fe24,0000000000000000,0000000000000001
264,33,0000000000000003,00000000000000c4,00000000000000c4,000000000000007a,0000000000000000,0000000000000018,0000000000000003,00000000000000c2,0000000000002e70,0000000000000060,0000000000014298,0000000000664960,0000000000000180,0000000010f37c40,0000000024400000,0000000000000000,0000000000000001
265,34,000000000000003d,0000000000002759,0000000000001f0c,0000000000001063,0000000000000136,00000000000004e2,000000000000003d,000000000000c052,00000000000c55ef,00000000001973c9,000000000046013a,000000004781810b,0000000084cfafe1,00000003ef9797a4,00000003fff53420,0000000000000000,0000000000000001
270,35,00000000000000d3,000000000000d548,000000000000c5ad,0000000000007a2b,0000000000000ead,0000000000001a84,00000000000000d3,00000000000966cc,00000000002866ff,0000000000d5945d,0000000001a82e46,000000005a4aca85,00000006b8fd6ce9,0000001a86c4f330,00000003fff61000,0000000000000000,0000000000000001
287,36,0000000000000094,000000000000984a,00000000000089bd,0000000000005063,0000000000000919,00000000000012e0,0000000000000094,00000000000853ec,0000000000243758,000000000044bbf4,0000000000fc457d,000000006f7b53e6,00000000fae907f6,0000000d2eb5dccf,00000003fff67900,0000000000000000,0000000000000001
296,37,000000000000015d,000000000002607a,000000000000e43b,0000000000008ddb,000000000000661b,0000000000004bda,000000000000015d,00000000005ebdea,00000000013f860e,0000000003996472,00000000025ed34e,000000075af506e6,0000002bbaa25d4e,00000013018e0b28,00000003fff7fdf8,0000000000000000,0000000000000001
9,38,00000000000000f1,0000000000015f2e,00000000000153a7,000000000000ed26,0000000000000444,0000000000002bf8,00000000000000f1,00000000003b373c,00000000003e102c,0000000001060a02,000000000150e52a,00000000a9d85e94,000000061bbc9746,0000000a1bff87ce,00000003ffe702c0,0000000000000000,0000000000000001
10,39,00000000000000bd,000000000000bb0f,0000000000009517,0000000000004850,0000000000002438,000000000000172c,00000000000000bd,000000000008072a,00000000002f61c4,00000000011ab365,0000000001451183,000000009132eb04,0000000d798c33df,00000011d505afc7,00000003fff60840,0000000000000000,0000000000000001
12,40,0000000000000008,000000000000053a,000000000000034d,000000000000002d,00000000000001ed,00000000000000a1,0000000000000008,0000000000001371,000000000002172f,0000000000001382,00000000000d9e9f,00000000076fbdd1,000000000003a0b2,00000001274b3c17,0000000009740000,0000000000000000,0000000000000001
16,41,000000000000012a,00000000000125ea,000000000000df54,0000000000007a90,000000000000245a,0000000000002472,000000000000012a,00000000000e8976,000000000060a08b,0000000000705d0e,000000000110b4c5,0000000215bf079d,000000015cfb6bde,00000008022ccda9,00000003fff7fd3c,0000000000000000,0000000000000001
29,42,000000000000011f,000000000000eb52,000000000000a4b9,00000000000051e1,0000000000002cb3,0000000000001d15,000000000000011f,000000000006e5db,00000000004d321c,00000000004c7e76,0000000000d34358,0000000151736ae8,00000000cb33d3ba,0000000605b17784,00000003fff7fe28,0000000000000000,0000000000000001
51,43,0000000000000050,0000000000005240,000000000000505a,00000000000027d5,0000000000000000,0000000000000a42,0000000000000050,0000000000049c66,00000000000ec267,00000000004945b1,0000000000ea4ebc,000000002c91f021,000000020b7e38ab,00000014eafdb782,00000003ffe00100,0000000000000000,0000000000000001
64,44,00000000000000b9,000000000000a300,0000000000008b49,0000000000005ae6,0000000000000675,0000000000001433,00000000000000b9,00000000000834df,00000000002d571f,0000000000d04124,000000000140a2f6,00000000c805100d,00000008638aed84,00000013e7e953c6,00000003fff7b400,0000000000000000,0000000000000001
80,45,000000000000002f,0000000000002f00,00000000000006fc,0000000000000192,0000000000001200,00000000000005d0,000000000000002f,0000000000017968,000000000023f161,00000000000b95f3,00000000006840c5,0000000117c1fa5f,000000001733967f,00000007545f4e87,00000003efd7f7c0,0000000000000000,0000000000000001
92,46,000000000000006f,0000000000004697,00000000000037c2,0000000000001bae,000000000000085d,00000000000008a8,000000000000006f,0000000000028508,0000000000145ffd,00000000006fad15,00000000004fa80a,000000005057c853,00000005a134fb57,00000002de9fbfb4,00000003ffb7b800,0000000000000000,0000000000000001
100,47,000000000000012b,000000000001226d,000000000000fd48,0000000000009275,0000000000001118,00000000000023ea,000000000000012b,00000000000fa624,0000000000497ce4,0000000000325dfd,0000000001d6cf81,00000000ee3e9fb4,0000000047a2c35b,00000018242c6cb1,00000001fff7fa00,0000000000000000,0000000000000001
108,48,0000000000000075,0000000000004470,0000000000003946,0000000000001b22,00000000000001bf,0000000000000869,0000000000000075,0000000000018b6d,0000000000146c59,000000000005bd82,00000000004f4cc5,000000006b9721f3,0000000004699fce,00000002edf8e0e5,00000003fff32480,0000000000000000,0000000000000001
123,49,00000000000000bc,0000000000008736,0000000000005cae,0000000000003372,0000000000001e3f,00000000000010b4,00000000000000bc,000000000007522c,0000000000284c99,0000000000d28c37,0000000000b4b4ab,00000000a4c6317b,0000000a5e66c0bf,00000007aee044f9,00000003fff7f500,0000000000000000,0000000000000001
124,50,0000000000000131,00000000000238c9,0000000000016afd,000000000000f2c8,00000000000017b7,0000000000004704,0000000000000131,0000000000346854,00000000013d46eb,0000000003b255ca,000000000588119b,0000000ba419f3eb,00000031435604e6,0000006e5a82323f,00000003fff7ffff,0000000000000000,0000000000000001
125,51,000000000000005e,0000000000004420,0000000000003d18,000000000000254b,000000000000058d,000000000000086c,000000000000005e,000000000001bdee,00000000000e7795,00000000000686fb,0000000000a49199,0000000027d74c4d,00000000052195c9,0000000c91f02c81,00000003fff6c000,0000000000000000,0000000000000001
134,52,00000000000000a1,0000000000006834,0000000000006025,00000000000033dd,00000000000003b9,0000000000000ce7,00000000000000a1,00000000000227c9,0000000000137286,00000000007bf7b0,00000000005067c2,00000000370160ce,00000004a81fb212,00000001f8ad3942,00000003fff4c400,0000000000000000,0000000000000001
140,53,000000000000009b,0000000000009701,0000000000006eea,0000000000003208,0000000000001446,00000000000012a2,000000000000009b,0000000000059bda,0000000000346a4a,00000000001f9f5d,000000000175779f,00000000ebc1b980,0000000035e8293d,0000001d430c906b,00000003fff7ef00,0000000000000000,0000000000000001
146,54,00000000000000a0,000000000000f1eb,000000000000e666,0000000000009fd3,00000000000008f6,0000000000001e4f,00000000000000a0,000000000019fbbd,0000000000274329,000000000008bc24,0000000001dea670,0000000047e6a715,0000000002bf7658,0000001d8a084176,00000003fff18000,0000000000000000,0000000000000001
154,55,000000000000008d,0000000000005299,0000000000003c8c,0000000000001cfe,00000000000007f0,0000000000000a21,000000000000008d,000000000004a017,00000000001f76b9,00000000001a36ac,000000000052b11d,00000000be681239,0000000044869d6a,00000002a7e8a5cb,00000003fff7c100,0000000000000000,0000000000000001
175,56,0000000000000069,0000000000005862,00000000000047ca,0000000000002f92,0000000000000f23,0000000000000af6,0000000000000069,00000000000331ec,0000000000140469,0000000000413ea8,0000000000da98c7,000000003587b6bb,0000000184860546,000000110be6e005,00000003fff4c000,0000000000000000,0000000000000001
176,57,0000000000000053,0000000000004664,0000000000002098,0000000000000fa1,0000000000000ca5,00000000000008a7,0000000000000053,000000000001cd27,0000000000297d10,00000000001aa4e6,0000000000790d5a,00000001211cfb9c,00000000525f1ab6,00000006a0c21932,00000001bfd7ff80,0000000000000000,0000000000000001
203,58,000000000000011c,0000000000014e58,000000000000f523,0000000000006b6f,0000000000002556,0000000000002975,000000000000011c,000000000017bbe9,0000000000747972,00000000010fa05c,00000000018f7ece,0000000230c37f24,00000006f618e36e,0000000f13d30774,00000003fff7fe40,0000000000000000,0000000000000001
207,59,00000000000000e5,0000000000013771,00000000000127a3,000000000000b8cd,0000000000000b46,0000000000002700,00000000000000e5,00000000001d9264,0000000000363e21,0000000001152357,0000000001539845,00000000822f75e3,00000007b2c7db93,0000000b91ccb689,00000003fff78e00,0000000000000000,0000000000000001
242,60,0000000000000045,000000000000318f,000000000000150d,0000000000000a10,0000000000000d55,0000000000000623,0000000000000045,0000000000011f3f,00000000001657db,000000000043f836,00000000003936fe,0000000074d460d3,00000002f0f42196,000000021645856e,00000003ff57c100,0000000000000000,0000000000000001
250,61,0000000000000030,0000000000002925,00000000000009f8,000000000000040c,0000000000000b2b,0000000000000513,0000000000000030,0000000000015e65,00000000001765e7,00000000003f8b6a,00000000002e80c5,0000000080b0e4f1,000000031bd4d904,00000001aae7f0bb,00000003fde7f000,0000000000000000,0000000000000001
257,62,00000000000000e7,0000000000016217,0000000000010d21,0000000000006070,0000000000003a34,0000000000002bc9,00000000000000e7,00000000002da601,0000000000723b9e,00000000021b3209,0000000001f5299d,0000000193362492,00000019f0ff9521,000000166ee03631,00000003fff7ee00,0000000000000000,0000000000000001
260,63,00000000000000bd,00000000000096e9,0000000000006499,0000000000003eef,0000000000002907,00000000000012a8,00000000000000bd,00000000000768ac,00000000002d7bcb,0000000000a5f835,0000000000da5831,00000000afedfbcb,00000005c5883d21,0000000a0557f8e1,00000003fff7fc00,0000000000000000,0000000000000001
268,64,0000000000000116,0000000000017609,0000000000013567,000000000000c851,000000000000236f,0000000000002e9e,0000000000000116,0000000000268b2a,00000000005eb585,0000000001745696,000000000213336b,000000015823a6fb,0000000b9facbf10,00000017b3dc365b,00000003fff7fc40,0000000000000000,0000000000000001
280,65,0000000000000054,0000000000003dfd,0000000000003932,00000000000022ea,0000000000000143,00000000000007af,0000000000000054,000000000001d875,00000000000c9c9e,0000000000450dea,00000000004b4ead,000000002887644e,000000026ccc04d8,00000002e4b7bb11,00000003fff4f200,0000000000000000,0000000000000001
283,66,00000000000000d9,000000000000bf4d,000000000000a57c,000000000000638b,000000000000085a,00000000000017d7,00000000000000d9,0000000000065eb1,00000000002b7167,0000000001200968,0000000001a7c3d5,00000000ab6d3c8b,0000000d98b20c98,0000001d7082bf63,00000003ffe7fe00,0000000000000000,0000000000000001
284,67,0000000000000190,000000000002dc1b,0000000000021400,0000000000015002,0000000000002cf1,0000000000005ba6,0000000000000190,000000000086e4c4,0000000001164252,0000000003922586,0000000002e8f5fc,000000077cd881e2,00000023a1808bce,00000017bb974626,00000003fff7fff9,0000000000000000,0000000000000001
291,68,0000000000000042,00000000000029db,000000000000272e,0000000000001d14,00000000000002ad,000000000000052a,0000000000000042,00000000000193c4,000000000007a778,00000000001d64a5,0000000000550cd5,000000001015c90c,00000000a76c5543,000000057a36259d,00000003ffb40000,0000000000000000,0000000000000001
297,69,00000000000000e5,0000000000009a15,000000000000717f,0000000000003c81,0000000000001d16,00000000000012fb,00000000000000e5,00000000000324db,00000000002dca51,0000000000189f0e,0000000000a2c93c,00000000b3c93f67,000000002150cb5c,0000000577dbe42a,00000003fff7f440,0000000000000000,0000000000000001
10,70,0000000000000046,000000000000516c,0000000000000a91,00000000000002a3,00000000000018f8,0000000000000a0e,0000000000000046,0000000000053940,0000000000357301,000000000034e911,00000000006da562,0000000146cb70a9,0000000116f9a3ab,00000004aeef0e84,00000003f7f7fe00,0000000000000000,0000000000000001
17,71,0000000000000083,0000000000005988,0000000000001762,0000000000000cda,0000000000001351,0000000000000aff,0000000000000083,0000000000022971,00000000003da89b,00000000003c18ac,0000000000993435,00000001bdf6a095,0000000149022156,000000085900706f,00000003fff7bf80,0000000000000000,0000000000000001
31,72,00000000000000cb,000000000000a85a,0000000000006017,0000000000004133,0000000000002070,00000000000014dc,00000000000000cb,000000000006e9fc,000000000040f864,00000000008feeca,0000000000947f1e,0000000141f6d1a0,00000003e23e1238,000000042456ca5e,00000003fff7fc00,0000000000000000,0000000000000001
34,73,00000000000000cb,000000000000c44b,000000000000a94c,00000000000054ed,0000000000001509,0000000000001869,00000000000000cb,0000000000084983,000000000028e590,00000000005388cf,00000000014212ec,00000000770d2bfc,000000011e75dfb1,00000010a11662b8,00000003fff7e000,0000000000000000,0000000000000001
52,74,00000000000000a9,000000000000b2e9,0000000000005d5e,00000000000043d9,000000000000154c,0000000000001635,00000000000000a9,0000000000084cff,00000000005a3a70,0000000000d9b2cf,00000000010636a1,0000000262a46c86,000000085717169b,0000000c1d729cd5,00000003ff97ffb0,0000000000000000,0000000000000001
73,75,0000000000000026,0000000000001f15,00000000000017aa,0000000000001021,0000000000000635,00000000000003df,0000000000000026,0000000000011c37,0000000000075402,00000000000307ee,00000000004f3761,0000000018e011e0,00000000026b54a8,000000065567dcf7,00000003ff850000,0000000000000000,0000000000000001
76,76,000000000000008e,000000000000785e,0000000000006aa8,000000000000374b,0000000000000a55,0000000000000f01,000000000000008e,0000000000059945,000000000016ccef,0000000000554141,0000000000bf965e,00000000433abfb5,00000001e4c40f11,0000000991b0fc6a,00000003fff70400,0000000000000000,0000000000000001
77,77,00000000000000e2,000000000000d163,000000000000803e,000000000000411b,0000000000003573,00000000000019dc,00000000000000e2,00000000000d91de,00000000004c38b1,00000000010877ee,0000000000c22cbe,000000015e452153,0000000a9182a8ba,00000005bdecfb5a,00000003fff7fec0,0000000000000000,0000000000000001
88,78,0000000000000071,0000000000007a39,0000000000005d25,0000000000001d18,0000000000000df9,0000000000000f09,0000000000000071,00000000000a749f,00000000002ae910,00000000003318b1,00000000005e671d,00000000afe5c1fe,00000000adef3145,0000000252872d75,00000003fff7fe08,0000000000000000,0000000000000001
101,79,0000000000000020,00000000000010a4,0000000000000f71,00000000000008d3,00000000000000c9,0000000000000210,0000000000000020,0000000000003c2c,0000000000029db4,000000000000468c,00000000000e67ba,0000000005e84408,00000000000d7da4,0000000064ee5098,00000003ff508000,0000000000000000,0000000000000001
106,80,0000000000000030,0000000000002361,0000000000001991,0000000000000ce1,0000000000000154,0000000000000463,0000000000000030,000000000000e615,00000000000b677f,00000000003168a8,0000000000498ad1,0000000039f644c1,000000022cc8b21c,00000004d3b3077d,00000003ff518400,0000000000000000,0000000000000001
113,81,0000000000000081,000000000000642d,0000000000003aeb,00000000000017c9,00000000000006f3,0000000000000c5f,0000000000000081,0000000000027c1f,00000000003527a7,00000000001643c1,00000000005ceec2,00000001b7c800df,00000000285d3311,00000002bdac6f7a,00000003fff6ff86,0000000000000000,0000000000000001
114,82,0000000000000087,0000000000008347,0000000000004583,0000000000002197,000000000000184f,0000000000001054,0000000000000087,000000000004410e,00000000003d48b6,0000000000afd796,0000000001449568,00000001b0cf47dc,0000000766362ca8,000000193a87e7fa,00000003fdb7ffd8,0000000000000000,0000000000000001
121,83,00000000000000f9,000000000000ea52,0000000000003b8b,0000000000001186,00000000000018f5,0000000000001cdc,00000000000000f9,00000000000afe26,0000000000a799d1,0000000000d6f0d4,00000000010fe0dc,00000004a962987b,00000006425075e0,0000000a08d5fadc,00000003fff7ffe0,0000000000000000,0000000000000001
147,84,0000000000000068,00000000000074eb,0000000000007177,0000000000004f89,0000000000000000,0000000000000eaa,0000000000000068,000000000007e952,000000000011cd06,0000000000a56808,0000000000e5b7de,000000002a6339b6,0000000749e85b54,0000000e0fc333e2,00000003ffe0b200,0000000000000000,0000000000000001
148,85,00000000000000d5,000000000000a5c5,0000000000009d47,0000000000006b2a,0000000000000289,0000000000001497,00000000000000d5,0000000000066e85,000000000020c85f,0000000000e71e20,00000000007fee15,000000006da514a3,0000000a23e09fa0,000000031e1e8a93,00000003fff57848,0000000000000000,0000000000000001
155,86,0000000000000065,000000000000332a,00000000000015d8,0000000000000ad0,0000000000000836,000000000000063a,0000000000000065,000000000000afe6,00000000001aa5b4,0000000000209ac5,00000000002f1105,000000009cbd89ee,00000000ab215e19,0000000165d2dc33,00000003fff7f208,0000000000000000,0000000000000001
